trip,stopId,stopName,timestamp,delay,variant,status
3380445,2121,Sucharskiego,2022-04-27 20:44:00,None,T21R8,SCHEDULED
3382786,2094,Bora-Komorowskiego,2022-04-27 20:45:09,69,T21R8,REALTIME
3380189,2062,Plac Solidarności,2022-04-27 20:44:05,5,T21R8,REALTIME
3380445,2123,Kaczeńce,2022-04-27 20:45:00,None,T21R8,SCHEDULED
3382786,2092,Kołobrzeska,2022-04-27 20:46:42,42,T21R8,REALTIME
3380445,2125,Ugory eMOCja,2022-04-27 20:46:00,None,T21R8,SCHEDULED
3380189,2002,Dworzec Główny,2022-04-27 20:47:29,89,T21R8,REALTIME
3380445,2127,Zimna,2022-04-27 20:47:12,12,T21R8,REALTIME
3382786,2090,Zaspa,2022-04-27 20:48:01,1,T21R8,REALTIME
3382786,2088,Startowa,2022-04-27 20:48:55,-4,T21R8,REALTIME
3380445,2129,Stogi,2022-04-27 20:49:00,None,T21R8,SCHEDULED
3380189,2101,Brama Wyżynna,2022-04-27 20:50:17,77,T21R8,REALTIME
3382786,2086,Jana Pawła II,2022-04-27 20:50:00,None,T21R8,SCHEDULED
3382786,2084,Żwirki i Wigury,2022-04-27 20:51:00,None,T21R8,SCHEDULED
3382786,2082,Bajana,2022-04-27 20:52:00,None,T21R8,SCHEDULED
3380189,2103,Okopowa,2022-04-27 20:52:14,74,T21R8,REALTIME
3382786,2080,Legionów,2022-04-27 20:52:53,-6,T21R8,REALTIME
3380189,2105,Żabi Kruk,2022-04-27 20:52:58,58,T21R8,REALTIME
3380189,2107,Chmielna,2022-04-27 20:54:41,101,T21R8,REALTIME
3382786,2078,Plac Komorowskiego,2022-04-27 20:54:55,-5,T21R8,REALTIME
3380189,2109,Akademia Muzyczna,2022-04-27 20:57:08,128,T21R8,REALTIME
3382786,2076,Mickiewicza,2022-04-27 20:58:00,None,T21R8,SCHEDULED
3382786,2074,Reja,2022-04-27 20:58:42,-17,T21R8,REALTIME
3380189,2113,Brama Żuławska,2022-04-27 20:58:49,109,T21R8,REALTIME
3380189,2115,Głęboka,2022-04-27 20:59:56,56,T21R8,REALTIME
3382786,2072,Wyspiańskiego,2022-04-27 21:01:00,None,T21R8,SCHEDULED
3382786,2070,Kliniczna,2022-04-27 21:02:05,5,T21R8,REALTIME
3380189,2117,Przeróbka,2022-04-27 21:02:17,77,T21R8,REALTIME
3382786,2068,Twarda,2022-04-27 21:03:46,-13,T21R8,REALTIME
3380189,2119,Lenartowicza,2022-04-27 21:03:48,108,T21R8,REALTIME
3380189,2121,Sucharskiego,2022-04-27 21:05:09,69,T21R8,REALTIME
3387736,201,Jelitkowo,2022-04-27 21:05:02,2,T21R8,REALTIME
3382786,2066,Stocznia Północna,2022-04-27 21:05:00,None,T21R8,SCHEDULED
3380189,2123,Kaczeńce,2022-04-27 21:06:19,79,T21R8,REALTIME
3387736,2058,Helska,2022-04-27 21:07:00,None,T21R8,SCHEDULED
3382786,2064,Stocznia SKM,2022-04-27 21:07:00,None,T21R8,SCHEDULED
3380189,2125,Ugory eMOCja,2022-04-27 21:07:10,70,T21R8,REALTIME
3380189,2127,Zimna,2022-04-27 21:08:54,114,T21R8,REALTIME
3387736,2056,Osiedle Wejhera,2022-04-27 21:09:00,None,T21R8,SCHEDULED
3382786,2062,Plac Solidarności,2022-04-27 21:09:06,6,T21R8,REALTIME
3380189,2129,Stogi,2022-04-27 21:09:46,46,T21R8,REALTIME
3387736,2100,Pomorska,2022-04-27 21:10:00,None,T21R8,SCHEDULED
3387736,2098,Piastowska,2022-04-27 21:11:00,None,T21R8,SCHEDULED
3382786,2002,Dworzec Główny,2022-04-27 21:11:00,None,T21R8,SCHEDULED
3387736,2096,Czerwony Dwór,2022-04-27 21:13:00,None,T21R8,SCHEDULED
3387736,2094,Bora-Komorowskiego,2022-04-27 21:14:19,19,T21R8,REALTIME
3382786,2101,Brama Wyżynna,2022-04-27 21:14:00,None,T21R8,SCHEDULED
3387736,2092,Kołobrzeska,2022-04-27 21:16:00,None,T21R8,SCHEDULED
3382786,2103,Okopowa,2022-04-27 21:16:00,None,T21R8,SCHEDULED
3382786,2105,Żabi Kruk,2022-04-27 21:17:06,6,T21R8,REALTIME
3387736,2090,Zaspa,2022-04-27 21:18:00,None,T21R8,SCHEDULED
3387736,2088,Startowa,2022-04-27 21:18:43,-16,T21R8,REALTIME
3382786,2107,Chmielna,2022-04-27 21:18:54,54,T21R8,REALTIME
3387736,2086,Jana Pawła II,2022-04-27 21:20:00,None,T21R8,SCHEDULED
3382786,2109,Akademia Muzyczna,2022-04-27 21:20:24,24,T21R8,REALTIME
3387736,2084,Żwirki i Wigury,2022-04-27 21:21:00,None,T21R8,SCHEDULED
3387736,2082,Bajana,2022-04-27 21:22:00,None,T21R8,SCHEDULED
3382786,2113,Brama Żuławska,2022-04-27 21:22:00,None,T21R8,SCHEDULED
3387736,2080,Legionów,2022-04-27 21:23:00,None,T21R8,SCHEDULED
3382786,2115,Głęboka,2022-04-27 21:24:00,None,T21R8,SCHEDULED
3387736,2078,Plac Komorowskiego,2022-04-27 21:25:00,None,T21R8,SCHEDULED
3382786,2117,Przeróbka,2022-04-27 21:26:00,None,T21R8,SCHEDULED
3382786,2119,Lenartowicza,2022-04-27 21:27:07,7,T21R8,REALTIME
3387736,2076,Mickiewicza,2022-04-27 21:28:00,None,T21R8,SCHEDULED
3387736,2074,Reja,2022-04-27 21:28:45,-14,T21R8,REALTIME
3382786,2121,Sucharskiego,2022-04-27 21:29:00,None,T21R8,SCHEDULED
3382786,2123,Kaczeńce,2022-04-27 21:30:00,None,T21R8,SCHEDULED
3387736,2072,Wyspiańskiego,2022-04-27 21:31:00,None,T21R8,SCHEDULED
3382786,2125,Ugory eMOCja,2022-04-27 21:31:00,None,T21R8,SCHEDULED
3387736,2070,Kliniczna,2022-04-27 21:32:00,None,T21R8,SCHEDULED
3382786,2127,Zimna,2022-04-27 21:32:12,12,T21R8,REALTIME
3387736,2068,Twarda,2022-04-27 21:34:00,None,T21R8,SCHEDULED
3382786,2129,Stogi,2022-04-27 21:33:53,-6,T21R8,REALTIME
3383167,201,Jelitkowo,2022-04-27 21:35:03,3,T21R8,REALTIME
3387736,2066,Stocznia Północna,2022-04-27 21:35:00,None,T21R8,SCHEDULED
3383167,2058,Helska,2022-04-27 21:36:57,-2,T21R8,REALTIME
3387736,2064,Stocznia SKM,2022-04-27 21:37:00,None,T21R8,SCHEDULED
3383167,2056,Osiedle Wejhera,2022-04-27 21:39:42,42,T21R8,REALTIME
3387736,2062,Plac Solidarności,2022-04-27 21:39:00,None,T21R8,SCHEDULED
3383167,2100,Pomorska,2022-04-27 21:40:00,None,T21R8,SCHEDULED
3383167,2098,Piastowska,2022-04-27 21:41:23,23,T21R8,REALTIME
3387736,2002,Dworzec Główny,2022-04-27 21:41:00,None,T21R8,SCHEDULED
3383167,2096,Czerwony Dwór,2022-04-27 21:43:15,15,T21R8,REALTIME
3387736,2101,Brama Wyżynna,2022-04-27 21:44:00,None,T21R8,SCHEDULED
3383167,2094,Bora-Komorowskiego,2022-04-27 21:45:13,73,T21R8,REALTIME
3383167,2092,Kołobrzeska,2022-04-27 21:46:42,42,T21R8,REALTIME
3387736,2103,Okopowa,2022-04-27 21:46:00,None,T21R8,SCHEDULED
3387736,2105,Żabi Kruk,2022-04-27 21:47:00,None,T21R8,SCHEDULED
3383167,2090,Zaspa,2022-04-27 21:48:12,12,T21R8,REALTIME
3387736,2107,Chmielna,2022-04-27 21:48:00,None,T21R8,SCHEDULED
3383167,2088,Startowa,2022-04-27 21:49:34,34,T21R8,REALTIME
3383167,2086,Jana Pawła II,2022-04-27 21:50:23,23,T21R8,REALTIME
3387736,2109,Akademia Muzyczna,2022-04-27 21:50:00,None,T21R8,SCHEDULED
3383167,2084,Żwirki i Wigury,2022-04-27 21:51:24,24,T21R8,REALTIME
3387736,2113,Brama Żuławska,2022-04-27 21:52:00,None,T21R8,SCHEDULED
3383167,2082,Bajana,2022-04-27 21:52:56,56,T21R8,REALTIME
3387736,2115,Głęboka,2022-04-27 21:54:00,None,T21R8,SCHEDULED
3383167,2080,Legionów,2022-04-27 21:54:34,94,T21R8,REALTIME
3383167,2078,Plac Komorowskiego,2022-04-27 21:56:00,60,T21R8,REALTIME
3387736,2117,Przeróbka,2022-04-27 21:56:00,None,T21R8,SCHEDULED
3387736,2119,Lenartowicza,2022-04-27 21:57:00,None,T21R8,SCHEDULED
3383167,2076,Mickiewicza,2022-04-27 21:58:00,None,T21R8,SCHEDULED
3383167,2074,Reja,2022-04-27 21:58:47,-12,T21R8,REALTIME
3387736,2121,Sucharskiego,2022-04-27 21:59:00,None,T21R8,SCHEDULED
3387736,2123,Kaczeńce,2022-04-27 22:00:00,None,T21R8,SCHEDULED
3383167,2072,Wyspiańskiego,2022-04-27 22:01:00,None,T21R8,SCHEDULED
3387736,2125,Ugory eMOCja,2022-04-27 22:01:00,None,T21R8,SCHEDULED
3383167,2070,Kliniczna,2022-04-27 22:02:08,8,T21R8,REALTIME
3387736,2127,Zimna,2022-04-27 22:02:00,None,T21R8,SCHEDULED
3383167,2068,Twarda,2022-04-27 22:04:00,None,T21R8,SCHEDULED
3387736,2129,Stogi,2022-04-27 22:04:00,None,T21R8,SCHEDULED
3383167,2066,Stocznia Północna,2022-04-27 22:05:00,None,T21R8,SCHEDULED
3378507,201,Jelitkowo,2022-04-27 22:05:22,22,T21R8,REALTIME
3378507,2058,Helska,2022-04-27 22:07:04,4,T21R8,REALTIME
3383167,2064,Stocznia SKM,2022-04-27 22:07:00,None,T21R8,SCHEDULED
3378507,2056,Osiedle Wejhera,2022-04-27 22:09:34,34,T21R8,REALTIME
3383167,2062,Plac Solidarności,2022-04-27 22:10:04,64,T21R8,REALTIME
3378507,2100,Pomorska,2022-04-27 22:10:00,None,T21R8,SCHEDULED
3378507,2098,Piastowska,2022-04-27 22:11:00,None,T21R8,SCHEDULED
3383167,2002,Dworzec Główny,2022-04-27 22:12:26,86,T21R8,REALTIME
3378507,2096,Czerwony Dwór,2022-04-27 22:13:00,None,T21R8,SCHEDULED
3378507,2094,Bora-Komorowskiego,2022-04-27 22:14:20,20,T21R8,REALTIME
3383167,2101,Brama Wyżynna,2022-04-27 22:15:21,81,T21R8,REALTIME
3378507,2092,Kołobrzeska,2022-04-27 22:16:00,None,T21R8,SCHEDULED
3378507,2090,Zaspa,2022-04-27 22:18:00,None,T21R8,SCHEDULED
3383167,2103,Okopowa,2022-04-27 22:18:03,123,T21R8,REALTIME
3378507,2088,Startowa,2022-04-27 22:18:43,-16,T21R8,REALTIME
3383167,2105,Żabi Kruk,2022-04-27 22:18:51,111,T21R8,REALTIME
3378507,2086,Jana Pawła II,2022-04-27 22:20:00,None,T21R8,SCHEDULED
3383167,2107,Chmielna,2022-04-27 22:20:30,150,T21R8,REALTIME
3378507,2084,Żwirki i Wigury,2022-04-27 22:21:00,None,T21R8,SCHEDULED
3383167,2109,Akademia Muzyczna,2022-04-27 22:21:28,88,T21R8,REALTIME
3378507,2082,Bajana,2022-04-27 22:22:00,None,T21R8,SCHEDULED
3378507,2080,Legionów,2022-04-27 22:23:00,None,T21R8,SCHEDULED
3383167,2113,Brama Żuławska,2022-04-27 22:23:02,62,T21R8,REALTIME
3383167,2115,Głęboka,2022-04-27 22:24:49,49,T21R8,REALTIME
3378507,2078,Plac Komorowskiego,2022-04-27 22:24:54,-6,T21R8,REALTIME
3383167,2117,Przeróbka,2022-04-27 22:26:31,31,T21R8,REALTIME
3383167,2119,Lenartowicza,2022-04-27 22:27:23,23,T21R8,REALTIME
3378507,2076,Mickiewicza,2022-04-27 22:28:00,None,T21R8,SCHEDULED
3378507,2074,Reja,2022-04-27 22:28:40,-19,T21R8,REALTIME
3383167,2121,Sucharskiego,2022-04-27 22:29:58,58,T21R8,REALTIME
3378507,2072,Wyspiańskiego,2022-04-27 22:31:00,None,T21R8,SCHEDULED
3383167,2123,Kaczeńce,2022-04-27 22:31:13,73,T21R8,REALTIME
3378507,2070,Kliniczna,2022-04-27 22:32:06,6,T21R8,REALTIME
3383167,2125,Ugory eMOCja,2022-04-27 22:32:06,66,T21R8,REALTIME
3383167,2127,Zimna,2022-04-27 22:33:50,110,T21R8,REALTIME
3378507,2068,Twarda,2022-04-27 22:33:45,-14,T21R8,REALTIME
3383167,2129,Stogi,2022-04-27 22:34:44,44,T21R8,REALTIME
3380447,201,Jelitkowo,2022-04-27 22:35:02,2,T21R8,REALTIME
3378507,2066,Stocznia Północna,2022-04-27 22:35:00,None,T21R8,SCHEDULED
3380447,2058,Helska,2022-04-27 22:36:59,0,T21R8,REALTIME
3378507,2064,Stocznia SKM,2022-04-27 22:37:00,None,T21R8,SCHEDULED
3380447,2056,Osiedle Wejhera,2022-04-27 22:39:26,26,T21R8,REALTIME
3378507,2062,Plac Solidarności,2022-04-27 22:39:00,None,T21R8,SCHEDULED
3380447,2100,Pomorska,2022-04-27 22:40:00,None,T21R8,SCHEDULED
3380447,2098,Piastowska,2022-04-27 22:41:00,None,T21R8,SCHEDULED
3378507,2002,Dworzec Główny,2022-04-27 22:41:24,24,T21R8,REALTIME
3380447,2096,Czerwony Dwór,2022-04-27 22:43:00,None,T21R8,SCHEDULED
3378507,2101,Brama Wyżynna,2022-04-27 22:43:48,48,T21R8,REALTIME
3380447,2094,Bora-Komorowskiego,2022-04-27 22:44:18,18,T21R8,REALTIME
3378507,2103,Okopowa,2022-04-27 22:45:33,33,T21R8,REALTIME
3380447,2092,Kołobrzeska,2022-04-27 22:46:00,None,T21R8,SCHEDULED
3378507,2105,Żabi Kruk,2022-04-27 22:47:07,67,T21R8,REALTIME
3380447,2090,Zaspa,2022-04-27 22:48:01,1,T21R8,REALTIME
3380447,2088,Startowa,2022-04-27 22:48:43,-16,T21R8,REALTIME
3378507,2107,Chmielna,2022-04-27 22:48:50,110,T21R8,REALTIME
3378507,2109,Akademia Muzyczna,2022-04-27 22:49:50,50,T21R8,REALTIME
3380447,2086,Jana Pawła II,2022-04-27 22:50:00,None,T21R8,SCHEDULED
3380447,2084,Żwirki i Wigury,2022-04-27 22:51:00,None,T21R8,SCHEDULED
3378507,2113,Brama Żuławska,2022-04-27 22:51:26,26,T21R8,REALTIME
3380447,2082,Bajana,2022-04-27 22:52:11,11,T21R8,REALTIME
3380447,2080,Legionów,2022-04-27 22:52:57,-2,T21R8,REALTIME
3378507,2115,Głęboka,2022-04-27 22:53:16,16,T21R8,REALTIME
3380447,2078,Plac Komorowskiego,2022-04-27 22:55:00,None,T21R8,SCHEDULED
3378507,2117,Przeróbka,2022-04-27 22:55:38,38,T21R8,REALTIME
3378507,2119,Lenartowicza,2022-04-27 22:56:22,22,T21R8,REALTIME
3380447,2076,Mickiewicza,2022-04-27 22:58:00,None,T21R8,SCHEDULED
3378507,2121,Sucharskiego,2022-04-27 22:58:20,20,T21R8,REALTIME
3380447,2074,Reja,2022-04-27 22:58:41,-18,T21R8,REALTIME
3378507,2123,Kaczeńce,2022-04-27 22:59:33,33,T21R8,REALTIME
3378507,2125,Ugory eMOCja,2022-04-27 23:00:27,27,T21R8,REALTIME
3380447,2072,Wyspiańskiego,2022-04-27 23:01:00,None,T21R8,SCHEDULED
3380447,2070,Kliniczna,2022-04-27 23:02:00,None,T21R8,SCHEDULED
3378507,2127,Zimna,2022-04-27 23:02:11,71,T21R8,REALTIME
3378507,2129,Stogi,2022-04-27 23:03:04,4,T21R8,REALTIME
3380447,2068,Twarda,2022-04-27 23:04:00,None,T21R8,SCHEDULED
3380447,2066,Stocznia Północna,2022-04-27 23:05:00,None,T21R8,SCHEDULED
3380447,2064,Stocznia SKM,2022-04-27 23:07:00,None,T21R8,SCHEDULED
3380447,2062,Plac Solidarności,2022-04-27 23:09:08,8,T21R8,REALTIME
3380447,2002,Dworzec Główny,2022-04-27 23:11:28,28,T21R8,REALTIME
3380447,2101,Brama Wyżynna,2022-04-27 23:14:23,83,T21R8,REALTIME
3380447,2103,Okopowa,2022-04-27 23:16:34,94,T21R8,REALTIME
3380447,2105,Żabi Kruk,2022-04-27 23:17:26,86,T21R8,REALTIME
3380447,2107,Chmielna,2022-04-27 23:18:53,113,T21R8,REALTIME
3380447,2109,Akademia Muzyczna,2022-04-27 23:20:12,72,T21R8,REALTIME
3380447,2113,Brama Żuławska,2022-04-27 23:21:21,21,T21R8,REALTIME
3380447,2115,Głęboka,2022-04-27 23:22:59,0,T21R8,REALTIME
3380447,2117,Przeróbka,2022-04-27 23:25:00,None,T21R8,SCHEDULED
3380447,2119,Lenartowicza,2022-04-27 23:26:16,16,T21R8,REALTIME
3380447,2121,Sucharskiego,2022-04-27 23:28:00,None,T21R8,SCHEDULED
3380447,2123,Kaczeńce,2022-04-27 23:29:00,None,T21R8,SCHEDULED
3380447,2125,Ugory eMOCja,2022-04-27 23:30:00,None,T21R8,SCHEDULED
3380447,2127,Zimna,2022-04-27 23:31:00,None,T21R8,SCHEDULED
3380447,2129,Stogi,2022-04-27 23:33:00,None,T21R8,SCHEDULED
3362325,2130,Stogi,2022-04-27 04:44:37,37,T302R8,REALTIME
3362325,2128,Zimna,2022-04-27 04:47:28,88,T302R8,REALTIME
3362325,2126,Ugory eMOCja,2022-04-27 04:48:40,100,T302R8,REALTIME
3362325,2124,Kaczeńce,2022-04-27 04:49:25,85,T302R8,REALTIME
3362325,2122,Sucharskiego,2022-04-27 04:51:22,82,T302R8,REALTIME
3362325,2120,Lenartowicza,2022-04-27 04:52:04,64,T302R8,REALTIME
3362325,2118,Przeróbka,2022-04-27 04:53:14,74,T302R8,REALTIME
3362325,2116,Głęboka,2022-04-27 04:56:27,147,T302R8,REALTIME
3362325,2114,Brama Żuławska,2022-04-27 04:57:54,114,T302R8,REALTIME
3362325,2110,Akademia Muzyczna,2022-04-27 04:58:55,55,T302R8,REALTIME
3362325,2108,Chmielna,2022-04-27 05:00:29,89,T302R8,REALTIME
3362325,2106,Żabi Kruk,2022-04-27 05:01:11,71,T302R8,REALTIME
3362325,2104,Okopowa,2022-04-27 05:03:14,74,T302R8,REALTIME
3362340,2130,Stogi,2022-04-27 05:04:29,29,T302R8,REALTIME
3362325,2102,Brama Wyżynna,2022-04-27 05:04:00,None,T302R8,SCHEDULED
3362340,2128,Zimna,2022-04-27 05:06:48,48,T302R8,REALTIME
3362325,2001,Dworzec Główny,2022-04-27 05:06:08,8,T302R8,REALTIME
3362340,2126,Ugory eMOCja,2022-04-27 05:08:03,63,T302R8,REALTIME
3362340,2124,Kaczeńce,2022-04-27 05:09:05,65,T302R8,REALTIME
3362325,2061,Plac Solidarności,2022-04-27 05:09:08,8,T302R8,REALTIME
3362325,201,Jelitkowo,2022-04-27 06:04:02,1382,T302R8,REALTIME
3362325,2063,Stocznia SKM,2022-04-27 05:11:00,None,T302R8,SCHEDULED
3362340,2122,Sucharskiego,2022-04-27 05:11:56,116,T302R8,REALTIME
3362340,2120,Lenartowicza,2022-04-27 05:12:54,114,T302R8,REALTIME
3362325,2065,Stocznia Północna,2022-04-27 05:13:00,None,T302R8,SCHEDULED
3362340,2118,Przeróbka,2022-04-27 05:13:59,119,T302R8,REALTIME
3362325,2067,Twarda,2022-04-27 05:13:45,-14,T302R8,REALTIME
3362340,2116,Głęboka,2022-04-27 05:16:12,132,T302R8,REALTIME
3362325,2069,Kliniczna,2022-04-27 05:15:42,42,T302R8,REALTIME
3362340,2114,Brama Żuławska,2022-04-27 05:17:40,100,T302R8,REALTIME
3362325,2071,Wyspiańskiego,2022-04-27 05:17:33,33,T302R8,REALTIME
3362340,2110,Akademia Muzyczna,2022-04-27 05:19:14,74,T302R8,REALTIME
3362325,2073,Reja,2022-04-27 05:18:42,42,T302R8,REALTIME
3362325,2075,Mickiewicza,2022-04-27 05:19:54,-5,T302R8,REALTIME
3362340,2108,Chmielna,2022-04-27 05:20:35,95,T302R8,REALTIME
3362340,2106,Żabi Kruk,2022-04-27 05:21:34,94,T302R8,REALTIME
3362325,2077,Plac Komorowskiego,2022-04-27 05:21:27,-32,T302R8,REALTIME
3362340,2104,Okopowa,2022-04-27 05:23:08,68,T302R8,REALTIME
3362381,2130,Stogi,2022-04-27 05:24:00,None,T302R8,SCHEDULED
3362340,2102,Brama Wyżynna,2022-04-27 05:24:00,None,T302R8,SCHEDULED
3362325,2079,Legionów,2022-04-27 05:24:00,None,T302R8,SCHEDULED
3362325,2081,Bajana,2022-04-27 05:25:00,None,T302R8,SCHEDULED
3362381,2128,Zimna,2022-04-27 05:26:00,None,T302R8,SCHEDULED
3362340,2001,Dworzec Główny,2022-04-27 05:26:49,49,T302R8,REALTIME
3362325,2083,Żwirki i Wigury,2022-04-27 05:26:00,None,T302R8,SCHEDULED
3362381,2126,Ugory eMOCja,2022-04-27 05:27:00,None,T302R8,SCHEDULED
3362325,2085,Jana Pawła II,2022-04-27 05:27:00,None,T302R8,SCHEDULED
3362381,2124,Kaczeńce,2022-04-27 05:28:00,None,T302R8,SCHEDULED
3362325,2087,Startowa,2022-04-27 05:28:00,None,T302R8,SCHEDULED
3362340,201,Jelitkowo,2022-04-27 06:01:00,None,T302R8,SCHEDULED
3362340,2061,Plac Solidarności,2022-04-27 05:29:21,21,T302R8,REALTIME
3362325,2089,Zaspa,2022-04-27 05:29:24,24,T302R8,REALTIME
3362381,2122,Sucharskiego,2022-04-27 05:30:00,None,T302R8,SCHEDULED
3362325,2091,Kołobrzeska,2022-04-27 05:31:00,None,T302R8,SCHEDULED
3362381,2120,Lenartowicza,2022-04-27 05:31:00,None,T302R8,SCHEDULED
3362340,2063,Stocznia SKM,2022-04-27 05:31:00,None,T302R8,SCHEDULED
3362381,2118,Przeróbka,2022-04-27 05:32:00,None,T302R8,SCHEDULED
3362340,2065,Stocznia Północna,2022-04-27 05:33:00,None,T302R8,SCHEDULED
3362325,2093,Bora-Komorowskiego,2022-04-27 05:33:00,None,T302R8,SCHEDULED
3362340,2067,Twarda,2022-04-27 05:34:00,None,T302R8,SCHEDULED
3362381,2116,Głęboka,2022-04-27 05:34:00,None,T302R8,SCHEDULED
3362340,2069,Kliniczna,2022-04-27 05:35:09,9,T302R8,REALTIME
3362325,2095,Czerwony Dwór,2022-04-27 05:35:00,None,T302R8,SCHEDULED
3362381,2114,Brama Żuławska,2022-04-27 05:36:21,21,T302R8,REALTIME
3362325,2097,Piastowska,2022-04-27 05:36:00,None,T302R8,SCHEDULED
3362340,2071,Wyspiańskiego,2022-04-27 05:37:11,11,T302R8,REALTIME
3362381,2110,Akademia Muzyczna,2022-04-27 05:38:00,None,T302R8,SCHEDULED
3362340,2073,Reja,2022-04-27 05:38:16,16,T302R8,REALTIME
3362325,2099,Pomorska,2022-04-27 05:37:50,-10,T302R8,REALTIME
3362325,2055,Osiedle Wejhera,2022-04-27 05:39:30,30,T302R8,REALTIME
3377801,2130,Stogi,2022-04-27 05:39:19,19,T302R8,REALTIME
3362381,2108,Chmielna,2022-04-27 05:39:22,22,T302R8,REALTIME
3362325,2057,Helska,2022-04-27 05:40:24,24,T302R8,REALTIME
3362381,2106,Żabi Kruk,2022-04-27 05:40:23,23,T302R8,REALTIME
3362340,2075,Mickiewicza,2022-04-27 05:40:30,30,T302R8,REALTIME
3377801,2128,Zimna,2022-04-27 05:41:26,26,T302R8,REALTIME
3377801,2126,Ugory eMOCja,2022-04-27 05:42:35,35,T302R8,REALTIME
3362381,2104,Okopowa,2022-04-27 05:42:52,52,T302R8,REALTIME
3362340,2077,Plac Komorowskiego,2022-04-27 05:42:14,14,T302R8,REALTIME
3377801,2124,Kaczeńce,2022-04-27 05:43:37,37,T302R8,REALTIME
3362381,2102,Brama Wyżynna,2022-04-27 05:43:42,-17,T302R8,REALTIME
3362340,2079,Legionów,2022-04-27 05:43:48,-11,T302R8,REALTIME
3362340,2081,Bajana,2022-04-27 05:44:23,-36,T302R8,REALTIME
3377801,2122,Sucharskiego,2022-04-27 05:45:31,31,T302R8,REALTIME
3362340,2083,Żwirki i Wigury,2022-04-27 05:45:26,-33,T302R8,REALTIME
3362381,2001,Dworzec Główny,2022-04-27 05:46:35,35,T302R8,REALTIME
3362340,2085,Jana Pawła II,2022-04-27 05:46:30,-29,T302R8,REALTIME
3377801,2120,Lenartowicza,2022-04-27 05:46:39,39,T302R8,REALTIME
3377801,2118,Przeróbka,2022-04-27 05:47:58,58,T302R8,REALTIME
3362340,2087,Startowa,2022-04-27 05:47:36,-23,T302R8,REALTIME
3362340,2089,Zaspa,2022-04-27 05:48:44,-15,T302R8,REALTIME
3362381,201,Jelitkowo,2022-04-27 06:21:00,None,T302R8,SCHEDULED
3377801,2116,Głęboka,2022-04-27 05:50:18,78,T302R8,REALTIME
3362381,2061,Plac Solidarności,2022-04-27 05:49:45,45,T302R8,REALTIME
3362340,2091,Kołobrzeska,2022-04-27 05:51:00,None,T302R8,SCHEDULED
3362381,2063,Stocznia SKM,2022-04-27 05:51:29,29,T302R8,REALTIME
3362340,2093,Bora-Komorowskiego,2022-04-27 05:53:00,None,T302R8,SCHEDULED
3377801,2114,Brama Żuławska,2022-04-27 05:52:36,96,T302R8,REALTIME
3362381,2065,Stocznia Północna,2022-04-27 05:52:59,0,T302R8,REALTIME
3377801,2110,Akademia Muzyczna,2022-04-27 05:54:00,60,T302R8,REALTIME
3362340,2095,Czerwony Dwór,2022-04-27 05:55:00,None,T302R8,SCHEDULED
3376431,2130,Stogi,2022-04-27 05:54:48,-11,T302R8,REALTIME
3362381,2067,Twarda,2022-04-27 05:54:34,34,T302R8,REALTIME
3377801,2108,Chmielna,2022-04-27 05:55:48,108,T302R8,REALTIME
3362381,2069,Kliniczna,2022-04-27 05:55:29,29,T302R8,REALTIME
3362340,2097,Piastowska,2022-04-27 05:56:07,7,T302R8,REALTIME
3376431,2128,Zimna,2022-04-27 05:56:48,-11,T302R8,REALTIME
3377801,2106,Żabi Kruk,2022-04-27 05:56:43,103,T302R8,REALTIME
3362381,2071,Wyspiańskiego,2022-04-27 05:56:47,-12,T302R8,REALTIME
3376431,2126,Ugory eMOCja,2022-04-27 05:57:46,-13,T302R8,REALTIME
3362381,2073,Reja,2022-04-27 05:57:46,-13,T302R8,REALTIME
3362340,2099,Pomorska,2022-04-27 05:58:48,48,T302R8,REALTIME
3376431,2124,Kaczeńce,2022-04-27 05:58:41,-18,T302R8,REALTIME
3377801,2104,Okopowa,2022-04-27 05:59:22,142,T302R8,REALTIME
3362340,2055,Osiedle Wejhera,2022-04-27 05:58:45,-14,T302R8,REALTIME
3362381,2075,Mickiewicza,2022-04-27 05:59:59,0,T302R8,REALTIME
3362340,2057,Helska,2022-04-27 05:59:29,-30,T302R8,REALTIME
3376431,2122,Sucharskiego,2022-04-27 06:01:00,None,T302R8,SCHEDULED
3377801,2102,Brama Wyżynna,2022-04-27 06:00:51,111,T302R8,REALTIME
3376431,2120,Lenartowicza,2022-04-27 06:01:49,-10,T302R8,REALTIME
3376431,2118,Przeróbka,2022-04-27 06:02:49,-10,T302R8,REALTIME
3362381,2077,Plac Komorowskiego,2022-04-27 06:02:37,37,T302R8,REALTIME
3377801,201,Jelitkowo,2022-04-27 06:54:04,1084,T302R8,REALTIME
3377801,2001,Dworzec Główny,2022-04-27 06:03:46,166,T302R8,REALTIME
3362381,2079,Legionów,2022-04-27 06:04:22,22,T302R8,REALTIME
3376431,2116,Głęboka,2022-04-27 06:04:53,-6,T302R8,REALTIME
3378878,2130,Stogi,2022-04-27 06:05:54,54,T302R8,REALTIME
3377801,2061,Plac Solidarności,2022-04-27 06:05:42,102,T302R8,REALTIME
3362381,2081,Bajana,2022-04-27 06:05:39,39,T302R8,REALTIME
3376431,2114,Brama Żuławska,2022-04-27 06:07:00,None,T302R8,SCHEDULED
